name,datetime,temp,humidity,precipprob,windspeed,sealevelpressure,cloudcover,visibility,uvindex,conditions,description,icon,source
Meiktila,7/1/2024,28.9,75.4,100,27.4,1005.6,97.2,19.5,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/2/2024,28.2,79.1,100,29.2,1004.3,94.6,20.3,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/3/2024,28.8,76.1,100,24.1,1005.1,81.6,20.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,7/4/2024,29.1,73.9,100,25.2,1007.2,94.9,18.3,7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/5/2024,29.9,71.7,100,21.6,1005.7,91.1,20.3,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/6/2024,30.5,69.6,100,18.4,1004.3,91.5,20.4,7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
Meiktila,7/7/2024,30.8,71.3,100,14.8,1004.8,81.6,20.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,7/8/2024,31.1,68,100,18.7,1005.1,84.9,20.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,7/9/2024,30.8,68.8,100,23.4,1006.7,91.9,20.3,8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/10/2024,30.1,72.2,100,24.1,1007.4,91.5,20.3,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/11/2024,27.9,82.5,100,19.4,1005.8,97.5,17.7,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/12/2024,29,77.7,100,21.2,1003.7,94.7,17.8,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/13/2024,29.9,73.4,100,21.6,1001.6,93.5,20.1,8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/14/2024,30.5,70,100,21.2,1001.7,90,21.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,7/15/2024,30.1,70,0,22,1004.4,93.4,20.3,5,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,7/16/2024,31,68.1,0,15.1,1004.5,82.4,20.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,7/17/2024,30.9,69.8,100,14.4,1003.1,92.7,20.2,6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
Meiktila,7/18/2024,30.7,69.5,100,19.4,1002.8,95.6,18.5,6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,7/19/2024,29.7,73.4,100,23.4,1002.8,92.7,20,6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/20/2024,28.6,79.1,100,23.8,1004.5,98.7,19.4,4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/21/2024,28.7,76,100,26.6,1005.5,97.5,14.6,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/22/2024,28,81.6,100,23,1006.2,92.3,15.3,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/23/2024,28.8,77,100,23.8,1004.4,90.4,19.7,5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/24/2024,29.1,77.9,100,28.8,1000.3,95,18.8,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/25/2024,28.8,78.8,100,28.1,998.4,92.9,18.8,4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/26/2024,28.6,79.5,100,25.2,999.8,90.8,19.8,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/27/2024,29,77.3,100,24.1,1002.4,86.2,18.6,5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/28/2024,29.1,76.1,100,24.5,1002.7,94,18,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/29/2024,27.8,81.4,100,25.6,1003.2,98,20.2,3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/30/2024,26.9,87.5,100,20.9,1004.5,99.6,20.9,2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/31/2024,26.3,89.5,100,25.9,1005.3,98.8,14.5,2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/1/2024,26.7,88.2,100,22.3,1006.4,98.6,13.7,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/2/2024,27.1,85.9,100,23.8,1006.9,99,17.5,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/3/2024,27.6,82.6,100,21.6,1007.9,95.2,19.9,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/4/2024,28.4,78.5,100,21.2,1007.2,97.9,18.2,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/5/2024,28.6,76.7,100,20.5,1006.8,96.1,14.9,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/6/2024,29.1,75.3,100,19.1,1005.7,94.1,16,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/7/2024,28,79.7,100,21.6,1007.1,97.8,18.2,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/8/2024,28.4,77.2,100,24.5,1008.2,67.9,19.7,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,8/9/2024,30,71,100,21.6,1008.1,58.1,20.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,8/10/2024,30.8,69,100,20.9,1006.5,82.1,20.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/11/2024,30.4,71.4,100,19.8,1005.2,84.6,20.3,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/12/2024,27.9,86.9,100,14,1004.8,99.5,19.7,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/13/2024,26.8,88.7,100,16.6,1005.6,99.5,16,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/14/2024,27.2,85.7,100,16.2,1006.3,99,19.3,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/15/2024,27.3,86.9,100,17.3,1005.8,99.1,15.9,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/16/2024,27.3,87.8,100,18.7,1005.5,98.6,15.7,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/17/2024,27.9,82.9,100,18.7,1006.5,97.3,14.8,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/18/2024,28,83,100,19.8,1007.6,97.1,18.3,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/19/2024,27.9,83,100,22,1007.3,98.3,16.6,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/20/2024,28.7,78.9,100,23,1008,91.8,21.3,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,8/21/2024,28.4,81.9,100,18.4,1008.4,95.2,18.6,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/22/2024,28.3,81.7,100,20.9,1007.6,96.9,20.2,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/23/2024,26.5,87.9,100,18,1008.6,99.9,16.2,2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/24/2024,26.5,87.5,100,21.2,1008.8,98.6,13.8,2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/25/2024,27.2,85.1,100,19.1,1007.5,98.1,14.9,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,8/26/2024,28.4,79.2,100,19.4,1007,89.7,18.1,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,8/27/2024,27.9,81.7,100,14,1007.4,93.9,20.3,5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/28/2024,28.6,79.1,100,12.6,1006.4,70.8,20.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,8/29/2024,28.4,80.7,100,11.2,1006,65.5,19.6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
Meiktila,8/30/2024,29,78.8,0,16.6,1006.8,70,20.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,8/31/2024,28.7,77.4,0,17.6,1007.6,91.8,20.3,6,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,9/1/2024,27.2,85.8,100,13,1007.7,87.1,20.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,9/2/2024,28.9,80,0,6.8,1006.9,91.3,20.3,8,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,9/3/2024,29.5,80,100,8.3,1006.9,90.7,20.1,8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
Meiktila,9/4/2024,29.1,80.1,100,11.9,1005.6,98.6,20.1,7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,obs
Meiktila,9/5/2024,29.4,77.4,100,13.3,1004.6,83.2,20.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
Meiktila,9/6/2024,28.6,81,100,9.4,1005.1,84.7,19.6,4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/7/2024,29.4,75,0,13.7,1005.4,68.7,19.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,9/8/2024,29.3,77.7,100,17.3,1005.8,87.6,20.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/9/2024,28,85.4,100,17.6,1004.8,96.6,16.8,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/10/2024,26.2,94.5,100,15.1,1003.4,100,10.6,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/11/2024,25.3,95.6,100,24.1,1002.9,100,6.3,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/12/2024,25.3,92.5,100,22,1005.3,100,10.5,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/13/2024,25.6,91.8,100,22.3,1005.2,99.7,19.5,2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/14/2024,27.1,82.2,100,16.9,1004.9,98,19.5,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/15/2024,27.8,81.4,100,16.2,1005,95.5,20.3,7,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,obs
Meiktila,9/16/2024,28.7,78.5,0,11.9,1005.5,78.7,20.2,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,9/17/2024,29,80.3,100,9,1005.4,80.8,20.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,9/18/2024,29.3,81.1,100,6.8,1003.9,80.7,17.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
Meiktila,9/19/2024,29.3,81.6,0,9,1003.4,35.3,20,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,9/20/2024,28.8,82.9,0,12.2,1003.7,65.6,20.2,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,9/21/2024,28.9,82,0,8.6,1004.2,85.6,19.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,9/22/2024,29.2,84.6,100,13.3,1003.2,83.2,19,7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,9/23/2024,27.5,86,100,11.9,1006.7,97.1,17.9,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/24/2024,27.1,87,100,12.2,1008.6,97.6,18.6,2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,9/25/2024,27.8,81.1,100,13.7,1009.7,97.2,18.9,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/26/2024,28.4,79.3,100,11.5,1010.3,85.3,20,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,9/27/2024,28.7,79.3,100,9,1010.7,94.1,19.7,6,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,9/28/2024,29.3,80.1,100,9.7,1009.5,79.8,20.2,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,9/29/2024,29.7,81.2,100,11.5,1008.2,68.8,21.1,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,9/30/2024,29.9,79.4,100,14,1006.9,92.6,19,7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,10/1/2024,26.9,88.5,100,12.6,1005.1,99.2,14.9,4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,10/2/2024,25.8,89.7,100,22,1006.1,97.5,18.7,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/3/2024,27.3,82.2,100,22.7,1007.3,93.5,17.3,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/4/2024,28.2,79.4,100,22,1009.1,93.6,17.8,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/5/2024,27.5,80.9,100,19.4,1009.9,68.1,20.3,9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/6/2024,28.8,78.1,0,10.8,1011.2,59.7,20.2,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/7/2024,29.2,79.5,100,7.6,1012.2,49.1,20.1,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/8/2024,28.4,83.7,100,7.6,1012.3,77.7,19.2,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/9/2024,28.9,78.8,100,7.2,1010.6,61.3,19.9,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/10/2024,28.6,79.7,100,10.4,1009.8,49.5,19.6,8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/11/2024,28.8,77.7,100,9.4,1009.5,39.1,20.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/12/2024,29.4,76.4,100,8.3,1010.6,48.4,20.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,10/13/2024,28.5,76.2,100,8.6,1010.5,45.6,20.2,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/14/2024,28.4,80.8,100,6.8,1010.5,41.3,20.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/15/2024,28.9,81.4,100,5.8,1010.1,45.6,19.5,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/16/2024,28.6,81.6,100,6.8,1010.6,42.9,20.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/17/2024,27.5,85.1,100,5.8,1011,43.4,19.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/18/2024,28,84.8,100,7.2,1010.4,44,20.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/19/2024,28,83.5,0,11.5,1011.1,42.1,20.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/20/2024,27.4,84,100,11.5,1011.8,82.9,20.1,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,10/21/2024,25.4,88,100,9.7,1011.5,99.4,20.2,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/22/2024,27.1,85.1,100,11.5,1011.3,88.8,19.3,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/23/2024,26.8,89.4,100,8.3,1011.9,91.9,17.2,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,10/24/2024,26.8,88.2,100,7.9,1011.6,79.5,19.1,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/25/2024,27.3,84.3,100,9.4,1011.1,66.5,20.3,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,10/26/2024,27.5,82.7,100,10.8,1009.9,54.8,20.3,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,10/27/2024,27.7,82.1,0,13.3,1007.9,20.7,20.3,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/28/2024,26.9,80.6,0,13.3,1006.6,19.7,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,10/29/2024,28.4,77.5,0,9,1007.9,12,20.2,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,10/30/2024,29,78.8,0,10.4,1009.7,22,20.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,10/31/2024,28.4,81.2,100,7.9,1010.6,31.7,21,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/1/2024,27.8,81.4,100,11.2,1011.2,31.7,20.1,7,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,obs
Meiktila,11/2/2024,28,81,100,11.9,1012,16.9,20.4,8,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
Meiktila,11/3/2024,28.2,80.6,100,7.2,1012.7,23.3,20.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,11/4/2024,28.1,80.5,0,7.6,1012,15.8,20.1,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/5/2024,27.9,79.5,0,6.8,1013,28.9,20.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,11/6/2024,24.1,91.3,100,8.3,1014.3,89.3,18.4,3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,11/7/2024,22.9,92.4,100,8.6,1014.5,97.2,19.7,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/8/2024,22.6,89.8,0,12.2,1015.2,95.8,20.2,3,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,11/9/2024,23.5,88.5,100,11.9,1014.6,95.6,20.2,2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,11/10/2024,25,84.6,100,10.4,1014.3,83.4,20.3,5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
Meiktila,11/11/2024,26.3,84.3,0,9.7,1012.9,54.7,20.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,11/12/2024,27,82.3,100,9.4,1011.9,37.8,20.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
Meiktila,11/13/2024,26.6,83.1,0,11.2,1010.9,26.3,20.3,7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,11/14/2024,26.1,82.1,0,12.6,1011.3,4.6,20.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/15/2024,25,81.6,0,9,1011.5,20.8,20.4,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,11/16/2024,24.1,78.6,0,9.4,1011.2,36.2,20.3,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,11/17/2024,23.2,74,0,11.5,1011.2,30.9,20.4,8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,11/18/2024,24.3,78.3,0,12.2,1012.6,11.7,24.1,7,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/19/2024,25.4,82.9,0,9.4,1013.8,22.5,24.1,5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,11/20/2024,26.1,83.7,100,7.6,1012.9,18,23.6,7,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
Meiktila,11/21/2024,26.1,83,100,9.7,1012.7,19.3,24.1,7,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
Meiktila,11/22/2024,24.1,76.5,0,10.4,1012.4,10.6,21.1,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,11/23/2024,24.6,77.5,100,8.6,1013.4,26.7,20.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,11/24/2024,24.3,80.8,0,8.3,1013.4,43.1,20.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,11/25/2024,23.6,78.5,0,9.4,1013.4,24,20.3,8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,11/26/2024,22.4,80,0,9.4,1013.2,43.3,20.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
